fecha,prod_id,prediccion_ventas
2024-12-01,586,2021.553589410198
2024-01-01,587,1906.1261335062936
2024-02-01,587,1380.414395801094
2024-03-01,587,640.7598642352166
2024-04-01,587,488.2340549719473
2024-05-01,587,359.7783720810429
2024-06-01,587,328.86071275381397
2024-07-01,587,480.37561681807665
2024-08-01,587,326.97046318595454
2024-09-01,587,566.4237303997102
2024-10-01,587,435.687926380307
2024-11-01,587,412.57724563764395
2024-12-01,587,1280.9795654568559
2024-01-01,588,2394.569005722316
2024-02-01,588,2242.6383513556807
2024-03-01,588,1444.5660271382674
2024-04-01,588,1600.458629941186
2024-05-01,588,1503.3418560451498
2024-06-01,588,1524.3691353060074
2024-07-01,588,1526.008478463564
2024-08-01,588,1550.2090414513198
2024-09-01,588,1402.5537048446106
2024-10-01,588,1465.38924044232
2024-11-01,588,1213.0728712458472
2024-12-01,588,1973.1347410805422
2024-01-01,589,1674.598705163928
2024-02-01,589,1542.5154766192225
2024-03-01,589,1154.2847372047509
2024-04-01,589,1240.8269892906928
2024-05-01,589,1023.8032849288603
2024-06-01,589,899.9767447991444
2024-07-01,589,1143.163310764637
2024-08-01,589,1028.6973220494551
2024-09-01,589,1001.9794118921811
2024-10-01,589,1030.8209179083544
2024-11-01,589,1069.9798575823843
2024-12-01,589,1652.0758534909514
2024-01-01,590,1631.7367195308123
2024-02-01,590,1679.3433903732584
2024-03-01,590,534.2398925271093
2024-04-01,590,585.9775878385266
2024-05-01,590,790.2611019071512
2024-06-01,590,917.3486591873059
2024-07-01,590,996.64881482609
2024-08-01,590,676.0646326939227
2024-09-01,590,959.1668638474019
2024-10-01,590,1018.8580813455026
2024-11-01,590,1309.5661140668356
2024-12-01,590,1453.9646393174812
2024-01-01,591,1581.7508658730837
2024-02-01,591,1690.2774369204783
2024-03-01,591,1314.7888604663717
2024-04-01,591,1453.0182703629519
2024-05-01,591,1181.018029381603
2024-06-01,591,1331.3411560032823
2024-07-01,591,1454.2656428415573
2024-08-01,591,1568.3395586979918
2024-09-01,591,1588.5512385308043
2024-10-01,591,1532.9697911570693
2024-11-01,591,1496.386110844954
2024-12-01,591,1471.344495354434
2024-01-01,592,2231.57523359653
2024-02-01,592,2297.1277390541136
2024-03-01,592,1095.043466212941
2024-04-01,592,1012.1343255870246
2024-05-01,592,892.2216721989136
2024-06-01,592,1078.9143894310275
2024-07-01,592,1119.6315010484186
2024-08-01,592,1169.8253287484429
2024-09-01,592,1226.2937308522007
2024-10-01,592,1011.108549712885
2024-11-01,592,1028.2494385294472
2024-12-01,592,2026.0298177513746
2024-01-01,593,2203.9470841209672
2024-02-01,593,2029.4768102480805
2024-03-01,593,1179.3695417320569
2024-04-01,593,835.5662363362836
2024-05-01,593,986.0510245513353
2024-06-01,593,843.0599020566605
2024-07-01,593,1257.199870632372
2024-08-01,593,1158.642948051161
2024-09-01,593,1273.9050907692256
2024-10-01,593,1077.3345573308611
2024-11-01,593,891.1985954228821
2024-12-01,593,2076.0482616004483
2024-01-01,594,2846.5051016735365
2024-02-01,594,2545.678899418094
2024-03-01,594,1400.2527564363886
2024-04-01,594,1454.3630210080978
2024-05-01,594,1468.2930958925479
2024-06-01,594,1524.3403160689186
2024-07-01,594,1543.2383790861265
2024-08-01,594,1373.2802392937501
2024-09-01,594,1568.3395586979918
2024-10-01,594,1524.3691353060074
2024-11-01,594,1560.146972813167
2024-12-01,594,1952.4554602992348
2024-01-01,595,1514.317223546612
2024-02-01,595,1435.0788075432242
2024-03-01,595,729.8130283637654
2024-04-01,595,743.1718760035585
2024-05-01,595,774.0627048959415
2024-06-01,595,419.1821982906334
2024-07-01,595,674.665044110593
2024-08-01,595,375.6175603117657
2024-09-01,595,401.4876236205642
2024-10-01,595,472.9726907135023
2024-11-01,595,554.6663855778651
2024-12-01,595,1581.678003811222
2024-01-01,596,646.0213137089414
2024-02-01,596,1299.0659412099383
2024-03-01,596,413.43616473571046
2024-04-01,596,480.5727161081098
2024-05-01,596,366.15916369800465
2024-06-01,596,320.2523007551788
2024-07-01,596,321.41463478604436
2024-08-01,596,359.1267493623633
2024-09-01,596,343.23445981516636
2024-10-01,596,300.22700967099894
2024-11-01,596,336.867633358325
2024-12-01,596,670.0090777438377
2024-01-01,597,1533.0049388237144
2024-02-01,597,1491.3263186990955
2024-03-01,597,1316.3068422509514
2024-04-01,597,1396.2890914008171
2024-05-01,597,1100.4568602988982
2024-06-01,597,1107.9780905123548
2024-07-01,597,1029.668799680146
2024-08-01,597,1334.1279392351846
2024-09-01,597,1017.531455878666
2024-10-01,597,1105.5610357390615
2024-11-01,597,873.4871893904169
2024-12-01,597,1746.5201852644748
2024-01-01,598,1990.2409354104518
2024-02-01,598,2190.844353860825
2024-03-01,598,1481.5413270845224
2024-04-01,598,1685.9167811484867
2024-05-01,598,1618.189319872202
2024-06-01,598,1629.9101685382288
2024-07-01,598,1472.5433198660758
2024-08-01,598,1466.5788336884302
2024-09-01,598,1468.1544217643848
2024-10-01,598,1516.4701990476556
2024-11-01,598,1564.7817808134091
2024-12-01,598,1638.1747485892356
2024-01-01,599,1956.8018610955419
2024-02-01,599,2051.9030433039616
2024-03-01,599,1198.6604928122156
2024-04-01,599,1401.5694684598582
2024-05-01,599,1342.412161781605
2024-06-01,599,1317.5373265431197
2024-07-01,599,1429.1048493238993
2024-08-01,599,1490.8668457067834
2024-09-01,599,1215.0050963262327
2024-10-01,599,1286.8583602297608
2024-11-01,599,1283.0894420915317
2024-12-01,599,1682.1103041195172
2024-01-01,600,1715.894386059746
2024-02-01,600,1672.6831442661708
2024-03-01,600,879.3617557136159
2024-04-01,600,790.2785296850468
2024-05-01,600,934.4955899095227
2024-06-01,600,1192.900357467271
2024-07-01,600,925.3248463428538
2024-08-01,600,857.1966701982617
2024-09-01,600,982.1449269476469
2024-10-01,600,1289.9610030104789
2024-11-01,600,1231.6121710522125
2024-12-01,600,1630.6461829033353
2024-01-01,601,1771.1771308078075
2024-02-01,601,1590.6371977127433
2024-03-01,601,867.4918604599782
2024-04-01,601,1142.6895165786373
2024-05-01,601,878.7365545521436
2024-06-01,601,973.3044158628836
2024-07-01,601,1016.2307199018053
2024-08-01,601,995.5662816370856
2024-09-01,601,1068.663196431645
2024-10-01,601,903.0413622130899
2024-11-01,601,1065.215955536697
2024-12-01,601,1602.9392486112458
2024-01-01,602,2700.924189088538
2024-02-01,602,2272.8103870752875
2024-03-01,602,430.1651541540473
2024-04-01,602,403.88399305125375
2024-05-01,602,365.8094266639131
2024-06-01,602,379.7559026814906
2024-07-01,602,511.20026103574344
2024-08-01,602,481.5914264237468
2024-09-01,602,456.8517578027682
2024-10-01,602,426.6158473697718
2024-11-01,602,425.6236090326137
2024-12-01,602,1941.9834656447545
2024-01-01,603,2336.8292164825143
2024-02-01,603,2037.571857594189
2024-03-01,603,457.69073456348985
2024-04-01,603,897.2762575071878
2024-05-01,603,785.1135934759118
2024-06-01,603,771.1354462374061
2024-07-01,603,797.3226772660395
2024-08-01,603,1083.3656993535108
2024-09-01,603,1144.6319022775333
2024-10-01,603,1106.9850592170847
2024-11-01,603,1240.4903067707548
2024-12-01,603,1930.2690246613718
2024-01-01,604,2075.723305933221
2024-02-01,604,1934.1157208136704
2024-03-01,604,1215.0129936607123
2024-04-01,604,1451.3205699581783
2024-05-01,604,1391.1319849039776
2024-06-01,604,1366.626465174586
2024-07-01,604,1380.4674975754028
2024-08-01,604,1605.0247506766564
2024-09-01,604,1474.6783304149446
2024-10-01,604,1427.5045156804676
2024-11-01,604,1425.9471770705265
2024-12-01,604,1545.8408234538379
2024-01-01,605,2528.212374943229
2024-02-01,605,2012.5741313724675
2024-03-01,605,728.6437837211002
2024-04-01,605,838.5982812771463
2024-05-01,605,746.1734101516015
2024-06-01,605,704.8670447396394
2024-07-01,605,609.6719500338854
2024-08-01,605,918.0408992279047
2024-09-01,605,1073.9771009192498
2024-10-01,605,1220.3776182393588
2024-11-01,605,781.7760927377094
2024-12-01,605,2160.03626906288
2024-01-01,606,1999.1392251043828
2024-02-01,606,1526.2402948893236
2024-03-01,606,1326.4805566752475
2024-04-01,606,1482.8710343781438
2024-05-01,606,1387.4776880465693
2024-06-01,606,1405.7067909550115
2024-07-01,606,1322.9303877053699
2024-08-01,606,1166.9798382993179
2024-09-01,606,898.1277472014078
2024-10-01,606,991.7850029997975
2024-11-01,606,901.6203134422652
2024-12-01,606,1971.4278219858475
2024-01-01,607,1494.6792138375338
2024-02-01,607,1789.411606825723
2024-03-01,607,801.9590689036958
2024-04-01,607,554.4898713199734
2024-05-01,607,643.5878110736123
2024-06-01,607,587.1465575311945
2024-07-01,607,572.4252397989868
2024-08-01,607,718.8154166832485
2024-09-01,607,613.1165657825354
2024-10-01,607,620.6766822220993
2024-11-01,607,666.9360869642991
2024-12-01,607,2086.343687068332
2024-01-01,608,2185.679273593389
2024-02-01,608,1934.7949108360087
2024-03-01,608,1073.8649443827783
2024-04-01,608,1211.7689473870284
2024-05-01,608,1075.933324421492
2024-06-01,608,1109.525724146613
2024-07-01,608,1305.728844531405
2024-08-01,608,983.5744007255179
2024-09-01,608,1316.6802985085262
2024-10-01,608,970.9461895547321
2024-11-01,608,1304.7820229075
2024-12-01,608,1916.1732327627133
2024-01-01,609,1790.3857289741827
2024-02-01,609,1957.6016004667476
2024-03-01,609,1064.4304338757593
2024-04-01,609,664.3797050094649
2024-05-01,609,1136.058550633515
2024-06-01,609,1369.3217533083427
2024-07-01,609,1322.100859583091
2024-08-01,609,1364.1422918979704
2024-09-01,609,966.404196912956
2024-10-01,609,1079.328864881274
2024-11-01,609,1273.024901753427
2024-12-01,609,1190.1574592417155
2024-01-01,610,1916.8347494680038
2024-02-01,610,2192.947076652378
2024-03-01,610,1503.095241994102
2024-04-01,610,1657.6641580865496
2024-05-01,610,1488.8925114800081
2024-06-01,610,1467.5721384983613
2024-07-01,610,1314.8826252201898
2024-08-01,610,1335.896871393644
2024-09-01,610,1474.860915806245
2024-10-01,610,1557.8014665799465
2024-11-01,610,1385.826204184046
2024-12-01,610,1841.9716800441474
2024-01-01,611,1378.3841426744566
2024-02-01,611,1312.9629963245259
2024-03-01,611,423.19025336421646
2024-04-01,611,511.9550155852502
2024-05-01,611,500.26343205526496
2024-06-01,611,445.8426741760547
2024-07-01,611,394.7059138356846
2024-08-01,611,418.35810447460824
2024-09-01,611,413.39959896678266
2024-10-01,611,397.17491912283515
2024-11-01,611,405.15370756624327
2024-12-01,611,493.72266885402667
2024-01-01,612,1916.2328307160215
2024-02-01,612,1551.9420163957222
2024-03-01,612,1311.235117158217
2024-04-01,612,1337.4568337267315
2024-05-01,612,1222.0818631187979
2024-06-01,612,1482.4588139243986
2024-07-01,612,1458.0028311887036
2024-08-01,612,1556.9334092627087
2024-09-01,612,1451.7563677961525
2024-10-01,612,1407.7868039982425
2024-11-01,612,1314.7962525180315
2024-12-01,612,1542.8223069818794
2024-01-01,613,1710.5652917386476
2024-02-01,613,1538.5531543650907
2024-03-01,613,478.3667110511193
2024-04-01,613,354.3158321539434
2024-05-01,613,308.60329950419015
2024-06-01,613,321.9627938518683
2024-07-01,613,423.3295523501511
2024-08-01,613,385.20221896755163
2024-09-01,613,315.4163464470241
2024-10-01,613,339.99048990587613
2024-11-01,613,351.7024024452826
2024-12-01,613,1478.172563202002
2024-01-01,614,2207.702367513773
2024-02-01,614,2223.687354673822
2024-03-01,614,468.1038416017665
2024-04-01,614,554.7624935905644
2024-05-01,614,515.449212130685
2024-06-01,614,490.9820271675589
2024-07-01,614,549.8798636171215
2024-08-01,614,542.3609946023586
2024-09-01,614,617.6736194627163
2024-10-01,614,431.0141709211761
2024-11-01,614,350.1469204604339
2024-12-01,614,1906.7474982351948
2024-01-01,615,1886.6136318231422
2024-02-01,615,2088.859885133909
2024-03-01,615,1024.8442002180498
2024-04-01,615,1204.3880077834012
2024-05-01,615,1183.4358236736052
2024-06-01,615,1426.8059115449792
2024-07-01,615,1376.9735140006653
2024-08-01,615,1215.212511277551
2024-09-01,615,1101.752358231328
2024-10-01,615,1429.828018260712
2024-11-01,615,1534.0482891614943
2024-12-01,615,1469.9238556087357
2024-01-01,616,1640.5055210579562
2024-02-01,616,1378.8121510581486
2024-03-01,616,998.3434733151039
2024-04-01,616,1063.7788665151347
2024-05-01,616,941.6947096317269
2024-06-01,616,723.7145591956597
2024-07-01,616,1305.5006281546405
2024-08-01,616,1291.1454163609167
2024-09-01,616,1475.9224999718267
2024-10-01,616,1031.7230272971826
2024-11-01,616,815.6491727343578
2024-12-01,616,1445.8028295795277
2024-01-01,617,1506.3776496657354
2024-02-01,617,1528.2402438838528
2024-03-01,617,457.95433922336264
2024-04-01,617,457.7519032952429
2024-05-01,617,362.8901366457724
2024-06-01,617,415.80183303227426
2024-07-01,617,308.4082041193337
2024-08-01,617,368.8126162782848
2024-09-01,617,423.8883193099624
2024-10-01,617,374.25921314222074
2024-11-01,617,513.528980591152
2024-12-01,617,1452.0091827825286
2024-01-01,618,2085.5708036356727
2024-02-01,618,1919.248744312105
2024-03-01,618,1481.6626355153949
2024-04-01,618,1564.3424622974221
2024-05-01,618,1484.6331634798341
2024-06-01,618,1496.1322050724311
2024-07-01,618,1566.8584697428284
2024-08-01,618,1627.258693180213
2024-09-01,618,1551.8098911402594
2024-10-01,618,1553.5148454515024
2024-11-01,618,1295.6157926446724
2024-12-01,618,1906.9543147181716
2024-01-01,619,2139.3083810208045
2024-02-01,619,1997.7216246072742
2024-03-01,619,1126.1712454309093
2024-04-01,619,1860.1495216712049
2024-05-01,619,1339.3661884010983
2024-06-01,619,1283.5548728051538
2024-07-01,619,1510.8710732266686
2024-08-01,619,1352.1051346896334
2024-09-01,619,1097.914521303952
2024-10-01,619,1369.0226468800038
2024-11-01,619,911.7899593399312
2024-12-01,619,1194.6817529689802
2024-01-01,620,1848.6774691966307
2024-02-01,620,2060.262610443353
2024-03-01,620,1234.642675101264
2024-04-01,620,1128.2537804451856
2024-05-01,620,996.0427437331347
2024-06-01,620,836.1285419337916
2024-07-01,620,963.9083995249445
2024-08-01,620,1116.1859853367266
2024-09-01,620,1056.2376676932815
2024-10-01,620,1012.349459135646
2024-11-01,620,928.5276729958704
2024-12-01,620,1690.9280180901715
2024-01-01,621,1864.4779556134317
2024-02-01,621,2411.9191423247976
2024-03-01,621,1472.3767920301832
2024-04-01,621,1120.6596993095213
2024-05-01,621,1218.2786546165412
2024-06-01,621,969.6822812318703
2024-07-01,621,1125.4281410953004
2024-08-01,621,1143.030163980319
2024-09-01,621,909.4353505254728
2024-10-01,621,1095.0573984037999
2024-11-01,621,1111.4204170420758
2024-12-01,621,1654.8321214007617
2024-01-01,622,1836.7736437891615
2024-02-01,622,2153.316918969061
2024-03-01,622,1463.4962249601804
2024-04-01,622,1529.332591384748
2024-05-01,622,1541.9279533493043
2024-06-01,622,1489.4086018004552
2024-07-01,622,1496.234931212288
2024-08-01,622,1543.5332239873733
2024-09-01,622,1582.8282883690963
2024-10-01,622,1623.1968891187853
2024-11-01,622,1599.7113406133496
2024-12-01,622,1816.8345654019383
2024-01-01,623,2006.2251315993174
2024-02-01,623,1593.215560726783
2024-03-01,623,1457.2289204475935
2024-04-01,623,1167.0646968569536
2024-05-01,623,1378.6109535842115
2024-06-01,623,1447.6711380352274
2024-07-01,623,1549.2141135331963
2024-08-01,623,1564.1228916240166
2024-09-01,623,1496.9548093582125
2024-10-01,623,1443.5624022947866
2024-11-01,623,1151.9698086868593
2024-12-01,623,1955.0457513299143
2024-01-01,624,2212.046850845229
2024-02-01,624,1494.832460650271
2024-03-01,624,1238.5187371775728
2024-04-01,624,1439.5929561436214
2024-05-01,624,1360.1117903764368
2024-06-01,624,1499.1283064497147
2024-07-01,624,1287.9103656960842
2024-08-01,624,918.8127737885384
2024-09-01,624,1005.0935010619077
2024-10-01,624,1109.0387538768555
2024-11-01,624,1043.2045791588082
2024-12-01,624,1870.7349966386253
2024-01-01,625,1708.7017245741608
2024-02-01,625,1299.9524072998154
2024-03-01,625,360.42611629562265
2024-04-01,625,343.624187829779
2024-05-01,625,317.1488301994617
2024-06-01,625,301.4591680497467
2024-07-01,625,329.610196034332
2024-08-01,625,306.27382050755443
2024-09-01,625,319.8776072376955
2024-10-01,625,325.5744531940106
2024-11-01,625,354.9353515270807
2024-12-01,625,1472.922942755778
2024-01-01,626,2010.4758327783004
2024-02-01,626,1964.4275283768939
2024-03-01,626,1487.7078764582386
2024-04-01,626,1367.8751566810906
2024-05-01,626,1322.9776250509728
2024-06-01,626,1317.1879315395886
2024-07-01,626,1455.6886748748434
2024-08-01,626,1517.3861477870362
2024-09-01,626,1542.8850475778158
2024-10-01,626,1506.2260457044908
2024-11-01,626,1495.5594667981313
2024-12-01,626,1696.7838313856444
2024-01-01,627,1628.668986405993
2024-02-01,627,1757.7597993687552
2024-03-01,627,548.2357031762027
2024-04-01,627,407.6414931415115
2024-05-01,627,374.4064238738837
2024-06-01,627,489.5574182030637
2024-07-01,627,452.22653963031684
2024-08-01,627,400.79288789246925
2024-09-01,627,428.2196249488308
2024-10-01,627,435.20800927652044
2024-11-01,627,400.21583914404835
2024-12-01,627,1376.9818352198392
2024-01-01,628,1759.2764345978476
2024-02-01,628,1571.8418497382836
2024-03-01,628,1053.3411969604874
2024-04-01,628,1334.9769707284033
2024-05-01,628,1381.280328915106
2024-06-01,628,1480.199774764709
2024-07-01,628,1238.2379646507345
2024-08-01,628,1516.1123588621342
2024-09-01,628,1411.0330927103228
2024-10-01,628,1296.037487892158
2024-11-01,628,1524.9544344867984
2024-12-01,628,1824.3787162056426
2024-01-01,629,2100.7695829563813
2024-02-01,629,2355.9175085379493
2024-03-01,629,1017.7540529740223
2024-04-01,629,1034.8337964648383
2024-05-01,629,934.4851657357001
2024-06-01,629,1145.041016005697
2024-07-01,629,1272.2322404082297
2024-08-01,629,1446.4006714450027
2024-09-01,629,1173.9895344071317
2024-10-01,629,982.7713897678146
2024-11-01,629,1123.6736190865593
2024-12-01,629,2042.566488683584
2024-01-01,630,1949.6170509515396
2024-02-01,630,1742.0951246987506
2024-03-01,630,1147.6829782466077
2024-04-01,630,1407.5142340553275
2024-05-01,630,1446.8661670133301
2024-06-01,630,1491.5699640582504
2024-07-01,630,1375.0072638416254
2024-08-01,630,1453.0692406289702
2024-09-01,630,1153.6275999767558
2024-10-01,630,1273.4535143501437
2024-11-01,630,953.8063454278281
2024-12-01,630,1722.7901101023729
2024-01-01,631,1980.6191000169292
2024-02-01,631,1642.881418034854
2024-03-01,631,553.2684336397533
2024-04-01,631,845.5960430373356
2024-05-01,631,863.2329154467183
2024-06-01,631,813.3553383154209
2024-07-01,631,815.2772733639106
2024-08-01,631,823.9427889634935
2024-09-01,631,758.3483125371048
2024-10-01,631,987.6287905678178
2024-11-01,631,820.2720973901529
2024-12-01,631,2099.3522631264527
2024-01-01,632,1542.800714066625
