fecha,prod_id,prediccion_ventas
2024-05-01,499,1274.6957543847927
2024-06-01,499,1132.9462782760454
2024-07-01,499,934.6123762476916
2024-08-01,499,1035.4385787955462
2024-09-01,499,921.3659964883706
2024-10-01,499,991.8005560350449
2024-11-01,499,1130.197194836162
2024-12-01,499,1788.1590404182332
2024-01-01,500,2026.2197954250921
2024-02-01,500,2755.6764838844406
2024-03-01,500,655.160617299416
2024-04-01,500,1010.1659709319368
2024-05-01,500,957.5259512813881
2024-06-01,500,1299.9464453734263
2024-07-01,500,1110.9448879689196
2024-08-01,500,981.5995916042319
2024-09-01,500,1485.5157860067875
2024-10-01,500,1226.325842663084
2024-11-01,500,1424.2685138145457
2024-12-01,500,1918.9987275421174
2024-01-01,501,2117.8472557572663
2024-02-01,501,1876.7265194968948
2024-03-01,501,1098.38805252618
2024-04-01,501,1650.093529342461
2024-05-01,501,1340.182538814503
2024-06-01,501,1502.9562984635836
2024-07-01,501,1679.0991523609098
2024-08-01,501,1614.5479341583382
2024-09-01,501,1675.7769823594947
2024-10-01,501,1894.72024754039
2024-11-01,501,1809.2311068136437
2024-12-01,501,2269.0938977953183
2024-01-01,502,2192.359844376847
2024-02-01,502,1530.4894948342555
2024-03-01,502,1442.1044698181513
2024-04-01,502,1386.0892116474024
2024-05-01,502,1380.7376546974324
2024-06-01,502,1456.679728712984
2024-07-01,502,1448.40016306997
2024-08-01,502,1422.9419823518933
2024-09-01,502,1479.5458199426328
2024-10-01,502,1188.7251701216258
2024-11-01,502,1382.5874146417934
2024-12-01,502,1701.4153425464867
2024-01-01,503,1654.2647883059915
2024-02-01,503,1435.897715882069
2024-03-01,503,1379.2136479305004
2024-04-01,503,1374.4821149789586
2024-05-01,503,1482.7480280470286
2024-06-01,503,1577.2458967791863
2024-07-01,503,1508.310673617413
2024-08-01,503,1505.2804670057253
2024-09-01,503,1561.245255298126
2024-10-01,503,1412.5076918023349
2024-11-01,503,1358.9448624172057
2024-12-01,503,1899.0618297386854
2024-01-01,504,2073.2512730541657
2024-02-01,504,1994.6307771472407
2024-03-01,504,1427.4131104253063
2024-04-01,504,1246.065261516919
2024-05-01,504,1172.7129854250916
2024-06-01,504,1071.2343633008304
2024-07-01,504,1019.5437393424538
2024-08-01,504,1215.0594768665812
2024-09-01,504,1092.9586120871938
2024-10-01,504,1057.2389138071455
2024-11-01,504,1190.2856630025015
2024-12-01,504,1095.283162581845
2024-01-01,505,1977.3317806064426
2024-02-01,505,1688.5731044420559
2024-03-01,505,455.6548202398879
2024-04-01,505,361.99738543708264
2024-05-01,505,409.2142236371107
2024-06-01,505,378.8109069851751
2024-07-01,505,444.92603612782995
2024-08-01,505,610.5287905128454
2024-09-01,505,467.61909724309885
2024-10-01,505,497.6071889042684
2024-11-01,505,474.2716295842961
2024-12-01,505,1756.8518653038755
2024-01-01,506,2224.884084969124
2024-02-01,506,2030.3507475196097
2024-03-01,506,1615.0971867508515
2024-04-01,506,1026.2294381715583
2024-05-01,506,1231.2505520282173
2024-06-01,506,1118.370931436493
2024-07-01,506,1316.9205144682905
2024-08-01,506,1151.7754702940617
2024-09-01,506,1119.9378293411648
2024-10-01,506,1351.3309978863563
2024-11-01,506,1473.5313944222708
2024-12-01,506,1980.9554197613406
2024-01-01,507,2604.080696771072
2024-02-01,507,1755.4230319962592
2024-03-01,507,1037.7919557681457
2024-04-01,507,1053.6851472219475
2024-05-01,507,845.7692908261117
2024-06-01,507,818.3087403189078
2024-07-01,507,742.3048842594002
2024-08-01,507,745.2664639779698
2024-09-01,507,773.4392580784763
2024-10-01,507,798.4040501774186
2024-11-01,507,1055.4360108013473
2024-12-01,507,2019.1126679086672
2024-01-01,508,2884.823166530331
2024-02-01,508,2649.3757104977726
2024-03-01,508,341.58028723684396
2024-04-01,508,350.08233541434856
2024-05-01,508,404.7797104118654
2024-06-01,508,364.87874676744565
2024-07-01,508,431.90148347008864
2024-08-01,508,459.9817439422335
2024-09-01,508,427.3004148161737
2024-10-01,508,388.5101898264548
2024-11-01,508,440.2375542109165
2024-12-01,508,2159.8614303537233
2024-01-01,509,1953.3025658946883
2024-02-01,509,1568.6409827501864
2024-03-01,509,690.6361584309547
2024-04-01,509,587.0714266961336
2024-05-01,509,622.8458266974043
2024-06-01,509,707.750186970013
2024-07-01,509,812.5022206806474
2024-08-01,509,887.0801071439564
2024-09-01,509,771.104866418871
2024-10-01,509,599.1165777716006
2024-11-01,509,560.1516453386469
2024-12-01,509,1340.8078760014905
2024-01-01,510,2626.2305850225534
2024-02-01,510,2116.2567898655566
2024-03-01,510,1292.3800759440808
2024-04-01,510,921.8280721505221
2024-05-01,510,1046.6321651124822
2024-06-01,510,927.4203184581253
2024-07-01,510,1091.965897998649
2024-08-01,510,633.5753619227737
2024-09-01,510,796.9133767718248
2024-10-01,510,799.0588327623732
2024-11-01,510,1054.3331088286407
2024-12-01,510,2013.5594775785123
2024-01-01,511,2516.7172043474143
2024-02-01,511,1820.3391049394438
2024-03-01,511,844.451838540049
2024-04-01,511,943.1831563517417
2024-05-01,511,921.4786067091027
2024-06-01,511,1102.610945883515
2024-07-01,511,1242.223219894638
2024-08-01,511,1257.7102337884185
2024-09-01,511,1237.3017603865476
2024-10-01,511,752.6066855478665
2024-11-01,511,976.1608063156824
2024-12-01,511,2439.022188491518
2024-01-01,512,1953.9275322379183
2024-02-01,512,1546.3183004422913
2024-03-01,512,517.0354181012257
2024-04-01,512,1305.6693824489066
2024-05-01,512,873.8001498900471
2024-06-01,512,864.5944563754678
2024-07-01,512,836.0314806801755
2024-08-01,512,571.5513233925723
2024-09-01,512,782.5284206378108
2024-10-01,512,738.4792194403747
2024-11-01,512,772.6304512635629
2024-12-01,512,1933.1304330532823
2024-01-01,513,2116.6376204221738
2024-02-01,513,1515.4951775901816
2024-03-01,513,1026.6833336776197
2024-04-01,513,1156.7228022013214
2024-05-01,513,1246.6414395472332
2024-06-01,513,1465.4295091043057
2024-07-01,513,1189.690264901335
2024-08-01,513,1293.3401718029793
2024-09-01,513,1393.1474689485447
2024-10-01,513,1294.4953182168329
2024-11-01,513,1475.1444349979513
2024-12-01,513,1818.0018629417216
2024-01-01,514,1348.7628267905743
2024-02-01,514,1358.0851635171798
2024-03-01,514,357.8468324203504
2024-04-01,514,573.469872307934
2024-05-01,514,471.29897197665343
2024-06-01,514,584.0771046720188
2024-07-01,514,576.8769323362334
2024-08-01,514,575.353318018712
2024-09-01,514,508.9321921228718
2024-10-01,514,544.9258782358813
2024-11-01,514,383.80564011614166
2024-12-01,514,1770.3938756767109
2024-01-01,515,2280.874041389299
2024-02-01,515,1826.0001651939683
2024-03-01,515,846.9724465340945
2024-04-01,515,672.4193684022516
2024-05-01,515,783.169492073312
2024-06-01,515,571.3851340653845
2024-07-01,515,809.8564545669905
2024-08-01,515,798.875595181675
2024-09-01,515,695.5639669354065
2024-10-01,515,939.8380181238356
2024-11-01,515,802.718406501307
2024-12-01,515,1296.6550133903145
2024-01-01,516,2514.530545504474
2024-02-01,516,2315.4577483055696
2024-03-01,516,1225.025656179755
2024-04-01,516,1130.2439847153285
2024-05-01,516,1089.101402976375
2024-06-01,516,1136.7074588926278
2024-07-01,516,1224.9875484510767
2024-08-01,516,1306.3470113224234
2024-09-01,516,1375.0880743534349
2024-10-01,516,1254.2434529545847
2024-11-01,516,1169.6316782116771
2024-12-01,516,1694.0842646351443
2024-01-01,517,1738.234940251339
2024-02-01,517,1703.483804986579
2024-03-01,517,699.5818391492215
2024-04-01,517,540.0175490102637
2024-05-01,517,628.8404557053829
2024-06-01,517,881.3896449274197
2024-07-01,517,713.0242545982093
2024-08-01,517,743.279968687522
2024-09-01,517,699.3615683897806
2024-10-01,517,548.6389682287104
2024-11-01,517,424.9780186422264
2024-12-01,517,1866.3827386485161
2024-01-01,518,2431.3338541656003
2024-02-01,518,1817.4642358821877
2024-03-01,518,802.8173076331784
2024-04-01,518,834.1379528378808
2024-05-01,518,852.1544629787786
2024-06-01,518,1033.7836582517682
2024-07-01,518,932.8512211156359
2024-08-01,518,1064.752256295383
2024-09-01,518,873.0680279343419
2024-10-01,518,760.7330116027011
2024-11-01,518,960.9197362978229
2024-12-01,518,1744.4324979692008
2024-01-01,519,3106.4204204671696
2024-02-01,519,1348.3809671206427
2024-03-01,519,479.92482203260715
2024-04-01,519,818.6330041439367
2024-05-01,519,1299.2931331423895
2024-06-01,519,1382.8213523223615
2024-07-01,519,1384.555820771932
2024-08-01,519,1309.8683189428834
2024-09-01,519,1673.6961376477755
2024-10-01,519,1184.7765018261773
2024-11-01,519,1173.6069672864035
2024-12-01,519,1224.3723141639812
2024-01-01,520,2189.5299108402683
2024-02-01,520,2229.6594195812427
2024-03-01,520,841.4551900107953
2024-04-01,520,1385.3426510966626
2024-05-01,520,977.192412977512
2024-06-01,520,806.3812462791367
2024-07-01,520,675.9597425745459
2024-08-01,520,786.8982072714053
2024-09-01,520,835.7957477405786
2024-10-01,520,1123.4242586464363
2024-11-01,520,1439.1583274110844
2024-12-01,520,2064.3741481274633
2024-01-01,521,1988.8169328457802
2024-02-01,521,2018.0415548372375
2024-03-01,521,1551.4381795512884
2024-04-01,521,1470.9422458347985
2024-05-01,521,1604.2412930862743
2024-06-01,521,1627.266865835681
2024-07-01,521,1301.3914909434195
2024-08-01,521,1534.990065909522
2024-09-01,521,1491.3997914454474
2024-10-01,521,1475.9292050245492
2024-11-01,521,1585.602089317904
2024-12-01,521,1548.944450754251
2024-01-01,522,1841.416651872261
2024-02-01,522,1873.5068429836774
2024-03-01,522,1131.4770038945128
2024-04-01,522,829.7499824128995
2024-05-01,522,1140.7531270317104
2024-06-01,522,1291.236154695415
2024-07-01,522,1163.8309931133192
2024-08-01,522,841.0751536329036
2024-09-01,522,1048.2275178852046
2024-10-01,522,1010.4659307566011
2024-11-01,522,1064.7106565921129
2024-12-01,522,1916.0365052628606
2024-01-01,523,2149.131096478588
2024-02-01,523,1614.1483201999379
2024-03-01,523,1330.9492275447358
2024-04-01,523,1329.9419356624783
2024-05-01,523,1510.3195709073618
2024-06-01,523,1302.092151901134
2024-07-01,523,1544.9425349930693
2024-08-01,523,1507.6470771909283
2024-09-01,523,1459.2714206194153
2024-10-01,523,1431.5861777126156
2024-11-01,523,1552.0853815110802
2024-12-01,523,1963.9207003024567
2024-01-01,524,1546.5736321345446
2024-02-01,524,1567.1542620308057
2024-03-01,524,1075.5252144728004
2024-04-01,524,966.2976985669093
2024-05-01,524,1090.3369794996693
2024-06-01,524,1148.2379254702844
2024-07-01,524,1201.163768222922
2024-08-01,524,1288.2562359968576
2024-09-01,524,1390.8325604237043
2024-10-01,524,1421.6606588180239
2024-11-01,524,1163.7527382411233
2024-12-01,524,1681.7721037247516
2024-01-01,525,2043.01680068834
2024-02-01,525,2142.778415609683
2024-03-01,525,742.0648593113652
2024-04-01,525,733.8698897773942
2024-05-01,525,598.55328181403
2024-06-01,525,574.8925215395406
2024-07-01,525,444.0040543331237
2024-08-01,525,429.11699381540586
2024-09-01,525,546.1771746902971
2024-10-01,525,381.45096469812324
2024-11-01,525,436.9384684380941
2024-12-01,525,1500.537041883943
2024-01-01,526,1573.1024855337305
2024-02-01,526,1510.0743542163066
2024-03-01,526,811.4803603331793
2024-04-01,526,937.7219791354122
2024-05-01,526,873.3879888142055
2024-06-01,526,840.2342875620076
2024-07-01,526,1074.2519366434037
2024-08-01,526,1010.7623238753856
2024-09-01,526,891.7872694792002
2024-10-01,526,901.4554370820711
2024-11-01,526,943.3847374192824
2024-12-01,526,1539.9488242864727
2024-01-01,527,2683.2435591080225
2024-02-01,527,1846.2027174230482
2024-03-01,527,702.4940989667782
2024-04-01,527,583.7903937776088
2024-05-01,527,720.5525582892224
2024-06-01,527,864.2639451334069
2024-07-01,527,862.2566272343147
2024-08-01,527,840.8185966494633
2024-09-01,527,1117.7393259665666
2024-10-01,527,997.0653998267879
2024-11-01,527,1087.7523335081903
2024-12-01,527,1712.0932107971494
2024-01-01,528,1971.3351069271332
2024-02-01,528,1668.6391406355986
2024-03-01,528,1041.97068401959
2024-04-01,528,1055.6009347612294
2024-05-01,528,932.3861257092411
2024-06-01,528,1014.6708633265854
2024-07-01,528,835.4821847176819
2024-08-01,528,664.118111299541
2024-09-01,528,737.1013419331042
2024-10-01,528,856.3297864195417
2024-11-01,528,999.1622670759557
2024-12-01,528,1866.0291217344738
2024-01-01,529,1561.2671198388396
2024-02-01,529,1467.413468889832
2024-03-01,529,1320.4722125600613
2024-04-01,529,1159.0545506177307
2024-05-01,529,921.9319502608779
2024-06-01,529,1228.3965846783874
2024-07-01,529,967.6985607987247
2024-08-01,529,1388.5135213515607
2024-09-01,529,1013.9864076069385
2024-10-01,529,1192.2828761367361
2024-11-01,529,1117.4536543789943
2024-12-01,529,1190.5003825937267
2024-01-01,530,1525.0707687586648
2024-02-01,530,1773.6677462235343
2024-03-01,530,970.7996690557735
2024-04-01,530,995.6351964070838
2024-05-01,530,816.6410807951924
2024-06-01,530,868.1293928386366
2024-07-01,530,754.555163575967
2024-08-01,530,950.2887916147201
2024-09-01,530,1043.8350462055798
2024-10-01,530,947.8226628943213
2024-11-01,530,1116.7017813415796
2024-12-01,530,1237.1616719784413
2024-01-01,531,1651.211804768764
2024-02-01,531,1388.216730209622
2024-03-01,531,531.3554624272568
2024-04-01,531,873.4807354254026
2024-05-01,531,993.5268115689535
2024-06-01,531,908.9401561517052
2024-07-01,531,974.4013564787708
2024-08-01,531,847.3792228405713
2024-09-01,531,902.3974021150863
2024-10-01,531,767.6776801679662
2024-11-01,531,1029.4388467125725
2024-12-01,531,1568.3694019447012
2024-01-01,532,1946.2620494689775
2024-02-01,532,1841.763860314896
2024-03-01,532,1169.930035055524
2024-04-01,532,1421.2194281720551
2024-05-01,532,1549.5194619355896
2024-06-01,532,1458.519469931659
2024-07-01,532,1299.5844808700476
2024-08-01,532,1490.5143553279095
2024-09-01,532,1201.6034707802473
2024-10-01,532,1386.4520475030217
2024-11-01,532,1431.6639512471659
2024-12-01,532,1716.7865968744654
2024-01-01,533,2450.9045189757016
2024-02-01,533,2041.3661518682272
2024-03-01,533,1134.9862527770242
2024-04-01,533,688.7812908732556
2024-05-01,533,1011.9652773577255
2024-06-01,533,958.0636393372365
2024-07-01,533,1098.9500084385681
2024-08-01,533,963.2840922270059
2024-09-01,533,983.3437955324758
2024-10-01,533,982.2513329108165
2024-11-01,533,1089.0334145430104
2024-12-01,533,1825.4173478704058
2024-01-01,534,2774.1706223789133
2024-02-01,534,2281.246983541307
2024-03-01,534,786.9836708653487
2024-04-01,534,816.2436531305084
2024-05-01,534,949.9977590826647
2024-06-01,534,893.3805589573386
2024-07-01,534,749.8517294801594
2024-08-01,534,785.7485047646529
2024-09-01,534,734.5831932426204
2024-10-01,534,968.1539836292326
2024-11-01,534,834.2612354950421
2024-12-01,534,2066.7011597046176
2024-01-01,535,1952.9108928351936
2024-02-01,535,1769.354622668207
2024-03-01,535,1531.5936304050265
2024-04-01,535,1500.1894735026785
2024-05-01,535,1529.5853464477466
2024-06-01,535,1399.4678471911332
2024-07-01,535,1371.3349806688568
2024-08-01,535,1190.4727357223092
2024-09-01,535,1334.908666476259
2024-10-01,535,1499.5023897603312
2024-11-01,535,1380.7465937521595
2024-12-01,535,2064.2079544671956
2024-01-01,536,1753.9476487317172
2024-02-01,536,1602.9345972662293
2024-03-01,536,1359.7615926968992
2024-04-01,536,1452.0578333834524
2024-05-01,536,1378.6689875178802
2024-06-01,536,1508.104587836933
2024-07-01,536,1250.7494235688782
2024-08-01,536,1100.2448089440727
2024-09-01,536,1252.4835366336001
2024-10-01,536,1482.6564048854968
2024-11-01,536,1505.4535437850998
2024-12-01,536,1429.0549601002904
2024-01-01,537,1459.1904799286676
2024-02-01,537,1536.2790704854606
2024-03-01,537,1110.0006006330727
2024-04-01,537,1262.2856850982905
2024-05-01,537,1178.7385393319494
2024-06-01,537,1286.9187067413666
2024-07-01,537,1325.7830088211554
2024-08-01,537,1421.9463678129857
2024-09-01,537,1090.0271370156627
2024-10-01,537,1145.1168711732644
2024-11-01,537,928.1031853528034
2024-12-01,537,1487.1873934181533
2024-01-01,538,2536.3386815605086
2024-02-01,538,1893.0688121363667
2024-03-01,538,824.6433500478258
2024-04-01,538,929.3731336073827
2024-05-01,538,891.6583726326239
2024-06-01,538,896.7294894722144
2024-07-01,538,862.0007929371385
2024-08-01,538,933.3476151081118
2024-09-01,538,1100.8663719596857
2024-10-01,538,900.5349617192586
2024-11-01,538,740.7282075397646
2024-12-01,538,2082.7562845943444
2024-01-01,539,2144.779421363895
2024-02-01,539,2183.5165232887125
2024-03-01,539,893.5747015474316
2024-04-01,539,636.3182327185691
2024-05-01,539,772.7181999795715
2024-06-01,539,894.406703267847
2024-07-01,539,786.0001622771254
2024-08-01,539,966.0468641612032
2024-09-01,539,858.6868728219835
2024-10-01,539,1040.135627987154
2024-11-01,539,888.7833704079446
2024-12-01,539,1858.213210244108
2024-01-01,540,2028.8322517504412
2024-02-01,540,1879.2622347808556
2024-03-01,540,735.820849841237
2024-04-01,540,718.5738457397607
2024-05-01,540,812.0001213178923
2024-06-01,540,928.4097006631551
2024-07-01,540,780.9097920958175
2024-08-01,540,712.5024414113462
2024-09-01,540,1097.4617206005532
2024-10-01,540,894.2195870492449
2024-11-01,540,945.9963106209682
2024-12-01,540,2079.27464949954
2024-01-01,541,1437.4897542362799
2024-02-01,541,1300.881123319365
2024-03-01,541,441.1224301292925
2024-04-01,541,370.09876072735074
2024-05-01,541,305.8418621833199
2024-06-01,541,248.0116214567019
2024-07-01,541,300.11446127011664
2024-08-01,541,348.423247969698
2024-09-01,541,377.4982215975201
2024-10-01,541,396.06893559204076
2024-11-01,541,351.13214550955314
2024-12-01,541,1420.2124030146813
2024-01-01,542,2645.744386519032
2024-02-01,542,2137.8437769194184
2024-03-01,542,881.3783999493519
2024-04-01,542,719.3313971846572
2024-05-01,542,1068.4284999019108
2024-06-01,542,1159.9129587360735
2024-07-01,542,1051.6271501052113
2024-08-01,542,913.1413670823384
2024-09-01,542,860.9165587020674
2024-10-01,542,906.7741027566418
2024-11-01,542,909.1523503914497
2024-12-01,542,1260.2200913890695
2024-01-01,543,1396.0389933530407
2024-02-01,543,1754.328657773642
2024-03-01,543,675.9170067059345
2024-04-01,543,378.9243165400584
2024-05-01,543,279.6697632210975
2024-06-01,543,343.57515005670547
2024-07-01,543,520.1521689413053
2024-08-01,543,534.3866569429337
2024-09-01,543,451.8653182944254
2024-10-01,543,371.09172706737104
2024-11-01,543,763.3124558946803
2024-12-01,543,1382.588300362023
2024-01-01,544,2387.230746829895
2024-02-01,544,2533.787594125155
2024-03-01,544,1351.612910981647
2024-04-01,544,1557.8635211087244
2024-05-01,544,1539.5577245767663
